model,lang,sentence_idx,mean_mass,mean_mass_excl_self,prec@1,prec@3
bert-base-uncased,en,29,0.05143129185348193,0.053652134570762025,0.04296875,0.1605902777777778
bert-base-uncased,en,30,0.04468124778228836,0.04767311293987101,0.03333333333333333,0.16458333333333333
bert-base-uncased,en,31,0.05676980665723224,0.05988816787268863,0.04378858024691358,0.1709104938271605
bert-base-uncased,en,32,0.07868950964641247,0.08336794264404387,0.057291666666666664,0.2482638888888889
bert-base-uncased,en,33,0.06867973955114495,0.07379784493120194,0.059027777777777776,0.203125
bert-base-uncased,en,34,0.058080067078764036,0.060887812446809325,0.05555555555555555,0.181781045751634
bert-base-uncased,en,35,0.051748720434261486,0.054738304349787846,0.042957621082621085,0.18950320512820515
bert-base-uncased,en,36,0.04577979773178716,0.047524384735071284,0.04659346846846847,0.14691253753753755
bert-base-uncased,en,37,0.05184420317042774,0.05424109986981623,0.048996913580246916,0.15123456790123457
bert-base-uncased,en,38,0.05765608443066918,0.060180378629916556,0.05577256944444445,0.1753472222222222
bert-base-uncased,en,39,0.07164210363978579,0.07495592133126491,0.0735294117647059,0.21772875816993464
bert-base-uncased,en,40,0.04184555973087198,0.0453332205320799,0.033920940170940175,0.11458333333333333
bert-base-uncased,en,41,0.05260464183649876,0.05477393258236892,0.05552100608070757,0.1804778192371476
bert-base-uncased,en,42,0.06966011911855377,0.07326213052753398,0.061111111111111116,0.20937499999999998
bert-base-uncased,en,43,0.0647139703087305,0.06840223029677064,0.058333333333333334,0.20972222222222225
bert-base-uncased,en,44,0.06297114526266039,0.06666052756231187,0.05573830409356725,0.20516569200779727
bert-base-uncased,en,45,0.057462698615886945,0.05937595570422774,0.06044823232323233,0.18718434343434343
bert-base-uncased,en,46,0.0,0.0,0.0,0.0
bert-base-uncased,en,47,0.0,0.0,0.0,0.0
bert-base-uncased,en,48,0.053573044674420894,0.05683568320889915,0.03958333333333333,0.18078703703703702
bert-base-uncased,en,49,0.04790904495328303,0.050445949810333936,0.04202835648148148,0.1617476851851852
bert-base-uncased,en,50,0.07942094179614084,0.08622016123242954,0.05,0.25972222222222224
bert-base-uncased,en,51,0.05186531393418489,0.05399503126823725,0.04861111111111111,0.16550925925925927
bert-base-uncased,en,52,0.04891300414197354,0.05121167002552182,0.0495420692431562,0.15783514492753625
bert-base-uncased,en,53,0.10092729710615661,0.10860941549375032,0.07777777777777778,0.4152777777777778
bert-base-uncased,en,54,0.06829363023227113,0.07689313711886017,0.041666666666666664,0.3715277777777778
bert-base-uncased,en,55,0.06299067763110441,0.06819787058581521,0.04722222222222223,0.19062499999999996
bert-base-uncased,en,56,0.051852320509674935,0.053764279387703735,0.05422008547008547,0.1597222222222222
bert-base-uncased,en,57,0.11720016503078215,0.1290430879414291,0.06770833333333333,0.5138888888888888
bert-base-uncased,en,58,0.06113459577419336,0.06424762010414674,0.05637254901960784,0.20016339869281047
bert-base-uncased,en,59,0.0,0.0,0.0,0.0
bert-base-uncased,en,60,0.05067568473653713,0.05250954579726871,0.05366430260047281,0.16115543735224586
bert-base-uncased,en,61,0.04573197352733081,0.04774604988637697,0.03987268518518519,0.14982638888888886
bert-base-uncased,en,62,0.055027542479163256,0.05991539594288042,0.043619791666666664,0.2341579861111111
bert-base-uncased,en,63,0.09085964116133659,0.09613554238037775,0.07922979797979797,0.23053451178451181
bert-base-uncased,en,64,0.1210239542035399,0.13585908601574678,0.05555555555555555,0.3472222222222222
bert-base-uncased,en,65,0.06704332183360545,0.07100025861948073,0.06076388888888889,0.21701388888888887
bert-base-uncased,en,66,0.06688878312681684,0.07154553369845315,0.05671296296296296,0.2309027777777778
bert-base-uncased,en,67,0.0659992338817877,0.06992392554356128,0.0625,0.23557692307692304
bert-base-uncased,en,68,0.0720884234965019,0.07523122020251725,0.07233796296296297,0.22800925925925927
bert-base-uncased,en,69,0.05923305181244763,0.06183714615569139,0.04993386243386243,0.1888227513227513
bert-base-uncased,en,70,0.09247817498120033,0.10168895024192655,0.07465277777777778,0.3333333333333333
bert-base-uncased,en,71,0.10503951205545389,0.12071988205833703,0.08680555555555555,0.4166666666666667
bert-base-uncased,en,72,0.0489802987572653,0.05117978244925325,0.05479336043360434,0.16649728997289973
bert-base-uncased,en,73,0.05789398066816728,0.06063929139842609,0.05260942760942761,0.16698232323232323
bert-base-uncased,en,74,0.05361384328292237,0.05634120668673859,0.05181623931623931,0.16978276353276353
bert-base-uncased,en,75,0.059596631021526666,0.06267645532999369,0.051388888888888894,0.19212962962962965
bert-base-uncased,en,76,0.05372145640325875,0.05603468688847594,0.046828078078078074,0.16025400400400402
bert-base-uncased,en,77,0.1646730498290607,0.18053848587649352,0.11342592592592592,0.2980324074074074
bert-base-uncased,en,78,0.06138139876242753,0.06500956730087637,0.0470679012345679,0.19675925925925924
bert-base-uncased,en,79,0.056646677546773896,0.05927285102289817,0.05237268518518518,0.16261574074074073
bert-base-uncased,en,80,0.04886982520434281,0.05096188045313789,0.05021367521367522,0.15504807692307693
bert-base-uncased,en,81,0.09139370600435844,0.10019342755024102,0.05486111111111111,0.24791666666666665
bert-base-uncased,en,82,0.0768171460891204,0.08302481370568178,0.07118055555555555,0.265625
bert-base-uncased,en,83,0.06699933048447645,0.07117599493034908,0.05763888888888888,0.2107638888888889
bert-base-uncased,en,84,0.16058111266651545,0.18969651633854787,0.14583333333333334,0.6875
bert-base-uncased,en,85,0.0640156509879388,0.06739248671227768,0.05814270152505447,0.19989106753812635
bert-base-uncased,en,86,0.05476995907156379,0.05730937766687324,0.056216931216931214,0.1722883597883598
bert-base-uncased,en,87,0.07464860899926862,0.08003049600483791,0.0625,0.2387152777777778
bert-base-uncased,en,88,0.06657979968844706,0.07037546062969745,0.05648148148148148,0.20347222222222222
bert-base-uncased,en,89,0.05743018677862387,0.06070354968728174,0.03970797720797722,0.18990384615384615
bert-base-uncased,en,90,0.05905950999658671,0.0624176359148502,0.05138888888888889,0.18993055555555557
bert-base-uncased,en,91,0.0800290425768253,0.08531055627938461,0.059027777777777776,0.28125
bert-base-uncased,en,92,0.06677005332110436,0.07068131455323762,0.06125992063492062,0.21428571428571427
bert-base-uncased,en,93,0.0,0.0,0.0,0.0
bert-base-uncased,en,94,0.0511559551244621,0.05371969206721082,0.05081018518518519,0.15682870370370372
bert-base-uncased,en,95,0.046806930494413895,0.048513858954215214,0.05064655172413793,0.15607040229885058
bert-base-uncased,en,96,0.04841781127288414,0.05079561193795396,0.04577020202020202,0.15246212121212122
bert-base-uncased,en,97,0.08412200292756704,0.09013909456148718,0.06163194444444445,0.2565104166666667
bert-base-uncased,en,98,0.0991100645335084,0.1113609224271891,0.0625,0.42361111111111105
bert-base-uncased,en,99,0.0694938257311656,0.076511996549041,0.035416666666666666,0.24513888888888888
bert-base-uncased,en,100,0.0563703431178308,0.05860577122702024,0.04523533950617284,0.16165123456790123
bert-base-uncased,en,101,0.0533135620581662,0.05521242302206196,0.0511574074074074,0.16319444444444445
bert-base-uncased,en,102,0.0882238883055935,0.09330196645280214,0.07870370370370369,0.30439814814814814
bert-base-uncased,en,103,0.05621978978302246,0.059686894722189104,0.04198232323232323,0.17424242424242423
bert-base-uncased,en,104,0.05433775032967484,0.05656023555477279,0.05092592592592592,0.17380401234567902
bert-base-uncased,en,105,0.06004308927670839,0.06382142551188331,0.05406746031746032,0.2123015873015873
bert-base-uncased,en,106,0.06619183548536967,0.06947449721418605,0.06157407407407408,0.20648148148148146
bert-base-uncased,en,107,0.11474414840453656,0.13214305247021377,0.08333333333333333,0.6736111111111112
bert-base-uncased,en,108,0.043100286650163376,0.04499541070243948,0.040185185185185185,0.1412962962962963
bert-base-uncased,en,109,0.054302788588150484,0.056483254162837206,0.05545221560846561,0.17359044312169314
bert-base-uncased,en,110,0.05998173752454426,0.06251686976348639,0.06380208333333333,0.19545717592592593
bert-base-uncased,en,111,0.05191507642949647,0.05473836135731997,0.04351851851851852,0.15810185185185185
bert-base-uncased,en,112,0.12515022909979556,0.1535119126332979,0.0763888888888889,0.5833333333333334
bert-base-uncased,en,113,0.07611995849573658,0.07981644911574727,0.07060185185185185,0.22858796296296294
bert-base-uncased,en,114,0.06261506802507534,0.06559024634771049,0.054713804713804715,0.23106060606060608
bert-base-uncased,en,115,0.04181392726119763,0.04407272726328099,0.03530092592592592,0.13006365740740738
bert-base-uncased,en,116,0.0730272624419336,0.0778059477000473,0.0625,0.20972222222222225
bert-base-uncased,en,117,0.06588341773021966,0.07028530464029042,0.05416666666666667,0.23680555555555557
bert-base-uncased,en,118,0.0753826303961331,0.07942805817300622,0.059829059829059825,0.22168803418803418
bert-base-uncased,en,119,0.07063102968560189,0.07521254431574359,0.05709876543209876,0.22608024691358025
bert-base-uncased,en,120,0.05562173992883698,0.0573476996606688,0.058721405228758176,0.17892156862745096
bert-base-uncased,en,121,0.05191644150626315,0.055300211923572026,0.040380658436213995,0.18106995884773663
bert-base-uncased,en,122,0.1406260374938597,0.17284952799300551,0.10416666666666667,0.5763888888888888
bert-base-uncased,en,123,0.056139459581875904,0.060785437000756955,0.03587962962962962,0.1851851851851852
bert-base-uncased,en,124,0.04936779813376941,0.051767715659985294,0.04001322751322751,0.17162698412698413
bert-base-uncased,en,125,0.05122939739683514,0.05296223292094106,0.05416666666666667,0.16646825396825393
bert-base-uncased,en,126,0.05365643500246935,0.055985383295693386,0.051697530864197525,0.1862139917695473
bert-base-uncased,en,127,0.09278733308666334,0.10219507741870378,0.05555555555555555,0.3107638888888889
bert-base-uncased,en,128,0.06011663008282792,0.06340174861381659,0.05009920634920635,0.19047619047619047
bert-base-uncased,en,129,0.05805847190236414,0.06128838765936154,0.04734848484848485,0.19507575757575754
bert-base-uncased,en,130,0.05411157476434406,0.05709878319289095,0.03993055555555555,0.1642795138888889
bert-base-uncased,en,131,0.055326730315300665,0.058758139701745274,0.049421296296296297,0.1769675925925926
bert-base-uncased,en,132,0.08627265903346092,0.09288056789025884,0.0798611111111111,0.2719907407407407
bert-base-uncased,en,133,0.06140674932006126,0.06370113633844691,0.05823863636363637,0.18150252525252522
bert-base-uncased,en,134,0.044841484017928854,0.04665712893862898,0.041421830484330485,0.14220530626780625
bert-base-uncased,en,135,0.048624870343095004,0.05094474931603246,0.050658831908831914,0.16915954415954415
bert-base-uncased,en,136,0.07039594174491665,0.0762967957405686,0.04861111111111111,0.5034722222222222
bert-base-uncased,en,137,0.08464848332207314,0.09057701544346249,0.07465277777777778,0.2630208333333333
bert-base-uncased,en,138,0.08273611544751071,0.08750222465217423,0.045469576719576715,0.2438271604938272
bert-base-uncased,en,139,0.08250275572249342,0.08899166173311339,0.0625,0.27222222222222225
bert-base-uncased,en,140,0.07693059833435553,0.08737278420772378,0.04513888888888889,0.3159722222222222
bert-base-uncased,en,141,0.07022450450939585,0.0735496268158992,0.06530448717948717,0.20699786324786323
bert-base-uncased,en,142,0.0472472644242872,0.049862684498495784,0.04365079365079364,0.1569940476190476
bert-base-uncased,en,143,0.05781364763566267,0.06010322879834954,0.052083333333333336,0.1724175347222222
bert-base-uncased,en,144,0.053572557367159684,0.05644183089862054,0.03912037037037037,0.19421296296296298
bert-base-uncased,en,145,0.05026617535986588,0.05256443090547691,0.042718855218855226,0.15488215488215487
bert-base-uncased,en,146,0.06329279229167797,0.06741703444479047,0.05176767676767677,0.19444444444444445
bert-base-uncased,en,147,0.05433220223777527,0.056699748250442404,0.05612014453477868,0.19314588979223127
bert-base-uncased,en,148,0.10747258893216996,0.11742696089701592,0.09027777777777778,0.39814814814814814
bert-base-uncased,en,149,0.048873902969919274,0.05075133679626257,0.04666666666666666,0.15583333333333335
bert-base-uncased,en,150,0.04964430123315348,0.051716533867875114,0.05217978395061729,0.1619405864197531
bert-base-uncased,en,151,0.04794055495828312,0.05017931232416433,0.040740740740740744,0.17037037037037037
bert-base-uncased,en,152,0.0,0.0,0.0,0.0
bert-base-uncased,en,153,0.053637008564288005,0.055912476246400424,0.051944444444444446,0.1841666666666667
bert-base-uncased,en,154,0.042805420972500646,0.0441292851141447,0.04346369395711501,0.13502071150097467
bert-base-uncased,en,155,0.04786146475453279,0.04978134851626237,0.04766414141414141,0.1504103535353535
bert-base-uncased,en,156,0.06150181894756517,0.06441035274898847,0.05003561253561254,0.17984330484330485
bert-base-uncased,en,157,0.0,0.0,0.0,0.0
bert-base-uncased,en,158,0.056980151506852254,0.05988748324549912,0.054253472222222224,0.1931423611111111
bert-base-uncased,en,159,0.05905970576309806,0.062180447657333895,0.050804093567251456,0.1816520467836257
bert-base-uncased,en,160,0.08733673587216294,0.0938150420802736,0.059027777777777776,0.3107638888888889
bert-base-uncased,en,161,0.07677600424939454,0.08664810936417983,0.0625,0.2847222222222222
bert-base-uncased,en,162,0.04823292240568359,0.05011557881031573,0.044942348008385744,0.15732005590496156
bert-base-uncased,en,163,0.05428810806147845,0.05709524696713844,0.04785628019323671,0.17783816425120774
bert-base-uncased,en,164,0.05259168536940706,0.0550207388017346,0.04791666666666667,0.18784722222222222
bert-base-uncased,en,165,0.053301839008983935,0.05576634216655899,0.04734848484848485,0.19223484848484848
bert-base-uncased,en,166,0.05386216934008795,0.05596319865273674,0.056100217864923745,0.17783224400871459
bert-base-uncased,en,167,0.04841251676346777,0.04997755482610147,0.052241161616161616,0.15756523569023567
bert-base-uncased,en,168,0.077614917410958,0.08123005093188516,0.06339031339031338,0.20993589743589744
bert-base-uncased,en,169,0.0510343348250899,0.05277159581985163,0.0521680216802168,0.16514227642276424
bert-base-uncased,en,170,0.052156300512959004,0.0543887074179818,0.048495370370370376,0.17690972222222223
bert-base-uncased,en,171,0.06054001931786641,0.06512265951702527,0.043402777777777776,0.19444444444444445
bert-base-uncased,en,172,0.08395212046323447,0.08947275687326812,0.07484567901234568,0.2962962962962963
bert-base-uncased,en,173,0.06472249635145191,0.06887541508048242,0.05997474747474748,0.2032828282828283
bert-base-uncased,en,174,0.06934616539143058,0.07505164268493697,0.044444444444444446,0.24097222222222225
bert-base-uncased,en,175,0.05051509707017329,0.05226074461804981,0.05197132616487455,0.1635304659498208
bert-base-uncased,en,176,0.06093625299035921,0.06334722517769681,0.05847953216374269,0.1957236842105263
bert-base-uncased,en,177,0.07356025727787913,0.07825388474116658,0.0625,0.2708333333333333
bert-base-uncased,en,178,0.05419257515152114,0.057432023819274036,0.0470679012345679,0.18942901234567902
bert-base-uncased,en,179,0.07151279886481159,0.07615689059861729,0.06755050505050504,0.20454545454545453
bert-base-uncased,en,180,0.059569047962819845,0.06331066969626893,0.047164351851851846,0.19994212962962965
bert-base-uncased,en,181,0.07091697761385755,0.07412785101572202,0.0625,0.22685185185185183
bert-base-uncased,en,182,0.040347357044083765,0.042126489378258865,0.04128086419753086,0.13670267489711932
bert-base-uncased,en,183,0.05270804134549204,0.05528539795320992,0.05444444444444444,0.16833333333333333
bert-base-uncased,en,184,0.06388986997727544,0.06763601141574327,0.053952991452991456,0.21794871794871795
bert-base-uncased,en,185,0.047770497440473667,0.04931651072406061,0.050925925925925916,0.17328042328042326
bert-base-uncased,en,186,0.05312604788761948,0.05557093663729676,0.051388888888888894,0.1602777777777778
bert-base-uncased,en,187,0.07834598196798954,0.0821349442004349,0.06944444444444445,0.23333333333333334
bert-base-uncased,en,188,0.06707714058837963,0.07064940218879201,0.05500730994152047,0.21482090643274854
bert-base-uncased,en,189,0.06986100784585385,0.07307341799807748,0.059124228395061734,0.21180555555555555
bert-base-uncased,en,190,0.06004343417357126,0.06252357582363605,0.05739379084967319,0.17728758169934639
bert-base-uncased,en,191,0.07493912157931643,0.07895080382938129,0.06736111111111111,0.22916666666666666
bert-base-uncased,en,192,0.07407043126436798,0.08008244095481132,0.06539351851851852,0.2378472222222222
bert-base-uncased,en,193,0.12703875062531247,0.14129370160403532,0.0763888888888889,0.8263888888888888
bert-base-uncased,en,194,0.05060583607135211,0.05222437991122004,0.05349099099099099,0.17367367367367365
bert-base-uncased,en,195,0.056293136754094225,0.0594604709412023,0.0608974358974359,0.18322649572649574
bert-base-uncased,en,196,0.059221192255184484,0.061982487663044594,0.059027777777777776,0.19955065359477123
bert-base-uncased,en,197,0.046165490235176146,0.04758585496165324,0.050853587962962965,0.14820240162037038
bert-base-uncased,en,198,0.05609265658818509,0.05854406957061858,0.05979938271604938,0.16126543209876543
bert-base-uncased,en,199,0.05518246869370261,0.05799005586312786,0.05555555555555555,0.18311403508771928
bert-base-uncased,en,200,0.03968111648282502,0.04141345045516371,0.033225574712643674,0.12322397828863346
bert-base-uncased,en,201,0.05854727479527355,0.06216357583333673,0.05084325396825397,0.20734126984126983
bert-base-uncased,en,202,0.06283889530136043,0.06614611902700239,0.06036324786324786,0.19764957264957264
bert-base-uncased,en,203,0.11936639748657601,0.12654149032055606,0.06666666666666668,0.2909722222222222
bert-base-uncased,en,204,0.058794375734174134,0.06197398881987384,0.05637254901960784,0.2030228758169935
bert-base-uncased,en,205,0.0,0.0,0.0,0.0
bert-base-uncased,en,206,0.052394808024271496,0.05531181276698286,0.047619047619047616,0.15674603174603174
bert-base-uncased,en,207,0.04845389733155672,0.05024542539791178,0.04691358024691358,0.170679012345679
bert-base-uncased,en,208,0.08453930536173478,0.09626943734514902,0.048611111111111105,0.3796296296296296
bert-base-uncased,en,209,0.06364090933412728,0.0670645502173607,0.0606060606060606,0.1963383838383838
bert-base-uncased,en,210,0.06730597308862546,0.07114555555219543,0.059895833333333336,0.21122685185185183
bert-base-uncased,en,211,0.06271043883356874,0.06574092044765065,0.052083333333333336,0.2
bert-base-uncased,en,212,0.07700594308779626,0.08131283905095188,0.07260101010101011,0.2342171717171717
bert-base-uncased,en,213,0.06826357887277684,0.0721570920789721,0.060921717171717175,0.2222222222222222
bert-base-uncased,en,214,0.07847308592055116,0.08272783434646651,0.06534090909090909,0.25
bert-base-uncased,en,215,0.06791780559918455,0.07376883889972102,0.05246913580246913,0.23225308641975306
bert-base-uncased,en,216,0.07174285416678888,0.07643458724447151,0.05997474747474748,0.23295454545454547
bert-base-uncased,en,217,0.0,0.0,0.0,0.0
bert-base-uncased,en,218,0.05706145545829915,0.05984762614308339,0.05416666666666667,0.165
bert-base-uncased,en,219,0.07547257240629632,0.08181082483578292,0.06481481481481481,0.2658179012345679
bert-base-uncased,en,220,0.05688119598885856,0.05979755252014406,0.04738562091503267,0.17919389978213507
bert-base-uncased,en,221,0.0587048681783118,0.06066875034119019,0.05836640211640212,0.16670800264550265
bert-base-uncased,en,222,0.16058111266651545,0.18969651633854787,0.14583333333333334,0.6875
bert-base-uncased,en,223,0.059212299006806766,0.06364998805838695,0.05416666666666667,0.1865740740740741
bert-base-uncased,en,224,0.05238951155944152,0.054107855500155386,0.05072337962962963,0.1613425925925926
bert-base-uncased,en,225,0.2647059006972591,0.3074545013389272,0.20833333333333334,0.7152777777777778
bert-base-uncased,en,226,0.050747150413169746,0.05325646103180285,0.04298941798941799,0.17906746031746032
bert-base-uncased,en,227,0.05578320286268637,0.05821081423932305,0.04976851851851852,0.15833333333333333
bert-base-uncased,en,228,0.050015853558660534,0.05222837485214566,0.04183201058201058,0.1541005291005291
bert-base-uncased,en,229,0.0729129866109967,0.07766245961324279,0.06481481481481481,0.28703703703703703
bert-base-uncased,en,230,0.04929750407447702,0.0519029103171407,0.04311342592592593,0.18684895833333334
bert-base-uncased,en,231,0.09081035058877912,0.0985501621276449,0.07118055555555555,0.3767361111111111
bert-base-uncased,en,232,0.09415883530689623,0.10193301947583677,0.09444444444444446,0.3194444444444444
bert-base-uncased,en,233,0.08255548737654156,0.08891748197452722,0.0876736111111111,0.2630208333333333
bert-base-uncased,en,234,0.09255659843883121,0.1010951597634428,0.07407407407407407,0.38657407407407407
bert-base-uncased,en,235,0.05564629640300862,0.059587762623171635,0.03587962962962962,0.2633101851851852
bert-base-uncased,en,236,0.04631067018393272,0.04789206067491452,0.0453493265993266,0.1464646464646465
bert-base-uncased,en,237,0.056900863616950424,0.05871628502104108,0.05864197530864198,0.18904320987654322
bert-base-uncased,en,238,0.055456189346538544,0.05804775429876625,0.05701754385964911,0.16849415204678364
bert-base-uncased,en,239,0.05033402628618609,0.05221519541050333,0.04963991769547325,0.15620713305898493
bert-base-uncased,en,240,0.11174380940206498,0.1236287860107647,0.08333333333333333,0.2986111111111111
bert-base-uncased,en,241,0.05359204417780145,0.05533568252414827,0.05435363247863248,0.17094017094017094
bert-base-uncased,en,242,0.0986611982439677,0.10913312274230218,0.09444444444444444,0.30694444444444446
bert-base-uncased,en,243,0.09691873401405043,0.10366344741972473,0.07787698412698413,0.3224206349206349
bert-base-uncased,en,244,0.07601496279757056,0.08025324883945156,0.06759259259259259,0.23518518518518514
bert-base-uncased,en,245,0.062156625604378256,0.06508501527443716,0.058159722222222224,0.17881944444444442
bert-base-uncased,en,246,0.052480384193081084,0.054531512623927685,0.05150462962962963,0.18171296296296294
bert-base-uncased,en,247,0.052660974082553165,0.05477608184042361,0.043888888888888894,0.18611111111111114
bert-base-uncased,en,248,0.05628417037627918,0.058909534725292666,0.0465686274509804,0.16380718954248363
bert-base-uncased,en,249,0.04614623016257408,0.04755868650237163,0.05081569664902999,0.15667254556143445
bert-base-uncased,en,250,0.0535560081969177,0.05555505129854686,0.046296296296296294,0.18026620370370372
bert-base-uncased,en,251,0.06845393861496835,0.07197086398365274,0.05952380952380952,0.224702380952381
bert-base-uncased,en,252,0.054625043122440625,0.0568225629944613,0.056018518518518516,0.19351851851851853
bert-base-uncased,en,253,0.05002076848505668,0.05485862630828504,0.02199074074074074,0.28125
bert-base-uncased,en,254,0.058427093652628374,0.06093531521178698,0.052083333333333336,0.1789021164021164
bert-base-uncased,en,255,0.045278145770781625,0.04811526182392198,0.02673611111111111,0.12233796296296297
bert-base-uncased,en,256,0.06425581987736627,0.06792745209339854,0.061197916666666664,0.19270833333333334
bert-base-uncased,en,257,0.21989936664774884,0.2581493984152985,0.14583333333333334,0.5277777777777778
bert-base-uncased,en,258,0.047176150750601664,0.04928164122490367,0.046336206896551733,0.15664910600255427
bert-base-uncased,en,259,0.06209846253720267,0.06475185644154004,0.0647467320261438,0.20241013071895425
bert-base-uncased,en,260,0.04679771022003681,0.04836092268144259,0.044987922705314015,0.1427385265700483
bert-base-uncased,en,261,0.058260854273208276,0.0609559572597694,0.05435823754789272,0.17636494252873564
bert-base-uncased,en,262,0.06983944180016503,0.07265913857190753,0.07037037037037036,0.22299382716049385
bert-base-uncased,en,263,0.06384672068007705,0.06809049318528398,0.05478395061728395,0.20601851851851852
bert-base-uncased,en,264,0.05074930524763962,0.052935274468634615,0.04796810699588478,0.15573559670781895
bert-base-uncased,en,265,0.06307752420010122,0.06549469571291411,0.052314814814814814,0.19560185185185183
bert-base-uncased,en,266,0.06368993704381865,0.06658669399762908,0.05921052631578948,0.21673976608187132
bert-base-uncased,en,267,0.0657844904427394,0.07114895296722858,0.050595238095238096,0.20238095238095236
bert-base-uncased,en,268,0.07036620109627417,0.07490630685161806,0.054012345679012336,0.2353395061728395
bert-base-uncased,en,269,0.06928290959654583,0.07313872808946245,0.06319444444444444,0.23032407407407407
bert-base-uncased,en,270,0.11814358991735692,0.129552624014549,0.08333333333333333,0.5034722222222222
bert-base-uncased,en,271,0.05434796947035162,0.057207941106753424,0.052083333333333336,0.18446180555555555
bert-base-uncased,en,272,0.06807203099702343,0.07144403091499246,0.05054012345679012,0.23109567901234568
bert-base-uncased,en,273,0.058661845855466604,0.06155131113700918,0.054754273504273504,0.16933760683760685
bert-base-uncased,en,274,0.044873840696204245,0.046751906744854445,0.040110153256704986,0.1476293103448276
bert-base-uncased,en,275,0.05493866280221482,0.0576869831416439,0.045370370370370366,0.18333333333333332
bert-base-uncased,en,276,0.06061300609033222,0.06348465377777757,0.051118827160493825,0.20389660493827164
bert-base-uncased,en,277,0.055364364559661934,0.05813047140792252,0.041666666666666664,0.1597222222222222
bert-base-uncased,en,278,0.08833268346420987,0.0941579239289341,0.07361111111111111,0.30000000000000004
bert-base-uncased,en,279,0.16368570586526707,0.1853414975758925,0.1388888888888889,0.6805555555555556
bert-base-uncased,en,280,0.06108806105071886,0.06447439892993619,0.049479166666666664,0.19444444444444445
bert-base-uncased,en,281,0.06933470779112048,0.07351375569322254,0.06327160493827161,0.2314814814814815
bert-base-uncased,en,282,0.06675088300754498,0.07006455507790735,0.054976851851851846,0.21064814814814814
bert-base-uncased,en,283,0.05012999959176846,0.05236379136598165,0.048249421296296294,0.16684751157407407
bert-base-uncased,en,284,0.04690068823725192,0.04865604820305533,0.04873971193415638,0.14725865912208505
bert-base-uncased,en,285,0.14464024110025597,0.17084258556759677,0.09722222222222222,0.5555555555555556
bert-base-uncased,en,286,0.0502724548465873,0.05359943154366596,0.040719696969696975,0.16319444444444445
bert-base-uncased,en,287,0.06389830937728726,0.06658498676066908,0.058619281045751634,0.18252995642701525
bert-base-uncased,en,288,0.05720683855825984,0.059375919993019326,0.055844907407407406,0.19039351851851852
